trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10415574,6/30/2016 14:48,6/30/2016 14:51,5282,193,5,State St & Harrison St,321,Wabash Ave & 8th St,Subscriber,Male,1970
10415573,6/30/2016 14:48,6/30/2016 14:54,1651,387,91,Clinton St & Washington Blvd,38,Clark St & Lake St,Subscriber,Female,1978
10415572,6/30/2016 14:48,6/30/2016 14:58,3719,622,98,LaSalle St & Washington St,414,Canal St & Taylor St,Subscriber,Male,1975
10415570,6/30/2016 14:47,6/30/2016 14:59,4956,690,372,Humboldt Dr & Luis Munoz Marin Dr,210,Ashland Ave & Division St,Subscriber,Male,1988
10415569,6/30/2016 14:47,6/30/2016 15:13,5799,1558,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415568,6/30/2016 14:47,6/30/2016 14:55,3790,434,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1985
10415567,6/30/2016 14:47,6/30/2016 15:01,3086,795,181,LaSalle St & Illinois St,94,Clark St & Armitage Ave,Subscriber,Male,1963
10415566,6/30/2016 14:47,6/30/2016 15:01,3999,800,56,Desplaines St & Kinzie St,145,Mies van der Rohe Way & Chestnut St,Customer,,
10415565,6/30/2016 14:47,6/30/2016 14:56,4880,551,614,East Ave & Madison St,544,Mason Ave & Madison St,Subscriber,Male,1981
10415564,6/30/2016 14:47,6/30/2016 15:05,825,1056,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
10415562,6/30/2016 14:47,6/30/2016 15:45,5866,3449,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
10415561,6/30/2016 14:47,6/30/2016 14:57,1754,574,18,Wacker Dr & Washington St,112,Green St & Randolph St,Subscriber,Male,1964
10415559,6/30/2016 14:47,6/30/2016 14:52,4873,289,336,Cottage Grove Ave & 47th St,271,Cottage Grove Ave & 43rd St,Subscriber,Male,1987
10415557,6/30/2016 14:47,6/30/2016 14:52,1938,319,13,Wilton Ave & Diversey Pkwy,226,Racine Ave & Belmont Ave,Subscriber,Male,1957
10415556,6/30/2016 14:47,6/30/2016 15:27,127,2425,177,Theater on the Lake,6,Dusable Harbor,Customer,,
10415553,6/30/2016 14:47,6/30/2016 14:55,456,501,233,Sangamon St & Washington Blvd (*),40,LaSalle St & Adams St,Subscriber,Female,1985
10415551,6/30/2016 14:47,6/30/2016 15:05,5493,1077,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
10415550,6/30/2016 14:47,6/30/2016 15:13,315,1595,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415549,6/30/2016 14:47,6/30/2016 15:04,4056,1072,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
10415548,6/30/2016 14:46,6/30/2016 14:48,5288,129,251,Clarendon Ave & Leland Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1986
10415546,6/30/2016 14:46,6/30/2016 14:57,3327,634,5,State St & Harrison St,77,Clinton St & Madison St,Subscriber,Male,1989
10415545,6/30/2016 14:46,6/30/2016 14:51,2722,319,60,Dayton St & North Ave,359,Larrabee St & Division St,Subscriber,Male,1989
10415544,6/30/2016 14:46,6/30/2016 15:13,1721,1633,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415543,6/30/2016 14:46,6/30/2016 15:08,92,1337,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,
10415542,6/30/2016 14:46,6/30/2016 15:09,2481,1359,383,Ashland Ave & Harrison St,178,State St & 19th St,Subscriber,Male,1993
10415541,6/30/2016 14:46,6/30/2016 14:51,3764,306,217,May St & Fulton St,56,Desplaines St & Kinzie St,Subscriber,Male,1973
10415540,6/30/2016 14:46,6/30/2016 14:52,4027,342,43,Michigan Ave & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1983
10415539,6/30/2016 14:46,6/30/2016 14:53,5520,419,349,Halsted St & Wrightwood Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1987
10415538,6/30/2016 14:46,6/30/2016 14:51,4824,322,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1980
10415537,6/30/2016 14:46,6/30/2016 14:50,2635,283,60,Dayton St & North Ave,359,Larrabee St & Division St,Subscriber,Male,1991
10415535,6/30/2016 14:46,6/30/2016 14:51,2067,302,68,Clinton St & Tilden St,108,Halsted St & Polk St,Subscriber,Male,1990
10415532,6/30/2016 14:46,6/30/2016 15:27,2458,2506,177,Theater on the Lake,6,Dusable Harbor,Customer,,
10415531,6/30/2016 14:46,6/30/2016 15:09,4606,1422,268,Lake Shore Dr & North Blvd,7,Field Blvd & South Water St,Subscriber,Male,1961
10415530,6/30/2016 14:45,6/30/2016 14:58,4449,751,162,Damen Ave & Wellington Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1977
10415529,6/30/2016 14:45,6/30/2016 14:54,5032,494,283,LaSalle St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1963
10415528,6/30/2016 14:45,6/30/2016 15:00,3405,864,143,Sedgwick St & Webster Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1950
10415527,6/30/2016 14:45,6/30/2016 14:55,4010,577,145,Mies van der Rohe Way & Chestnut St,44,State St & Randolph St,Subscriber,Male,1975
10415526,6/30/2016 14:45,6/30/2016 14:52,3228,397,197,Michigan Ave & Madison St,321,Wabash Ave & 8th St,Subscriber,Female,1971
10415525,6/30/2016 14:45,6/30/2016 15:08,2587,1380,334,Lake Shore Dr & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Male,1990
10415524,6/30/2016 14:45,6/30/2016 14:55,2626,632,58,Marshfield Ave & Cortland St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1985
10415523,6/30/2016 14:45,6/30/2016 14:57,5694,731,59,Wabash Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
10415522,6/30/2016 14:45,6/30/2016 15:23,2767,2281,268,Lake Shore Dr & North Blvd,227,Southport Ave & Waveland Ave,Customer,,
10415521,6/30/2016 14:44,6/30/2016 14:57,1735,773,205,Paulina St & 18th St,277,Ashland Ave & Grand Ave,Subscriber,Male,1970
10415519,6/30/2016 14:44,6/30/2016 14:47,4849,138,88,May St & Randolph St,71,Morgan St & Lake St,Subscriber,Female,1979
10415518,6/30/2016 14:44,6/30/2016 14:55,3456,654,26,McClurg Ct & Illinois St,174,Canal St & Madison St,Subscriber,Male,1985
10415516,6/30/2016 14:44,6/30/2016 15:06,4766,1323,86,Eckhart Park,90,Millennium Park,Subscriber,Male,1984
10415515,6/30/2016 14:44,6/30/2016 15:09,1525,1509,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,
10415514,6/30/2016 14:44,6/30/2016 14:47,3590,177,98,LaSalle St & Washington St,287,Franklin St & Monroe St,Subscriber,Male,1981
10415513,6/30/2016 14:44,6/30/2016 15:04,2380,1161,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415512,6/30/2016 14:44,6/30/2016 14:53,2759,534,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1963
10415511,6/30/2016 14:44,6/30/2016 15:09,5281,1518,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,
10415510,6/30/2016 14:44,6/30/2016 15:07,2916,1367,231,Sheridan Rd & Montrose Ave,289,Wells St & Concord Ln,Subscriber,Male,1992
10415509,6/30/2016 14:44,6/30/2016 14:54,5535,580,161,Rush St & Superior St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
10415508,6/30/2016 14:44,6/30/2016 15:02,4003,1064,56,Desplaines St & Kinzie St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1978
10415506,6/30/2016 14:44,6/30/2016 14:59,5788,919,198,Green St & Madison St,172,Rush St & Cedar St,Subscriber,Male,1981
10415505,6/30/2016 14:44,6/30/2016 15:10,2764,1574,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,
10415504,6/30/2016 14:43,6/30/2016 15:03,5742,1160,9,Leavitt St & Archer Ave,339,Emerald Ave & 31st St,Subscriber,Male,1990
10415503,6/30/2016 14:43,6/30/2016 14:51,5571,443,112,Green St & Randolph St,92,Carpenter St & Huron St,Subscriber,Male,1968
10415502,6/30/2016 14:43,6/30/2016 14:59,829,937,434,Ogden Ave & Roosevelt Rd,108,Halsted St & Polk St,Subscriber,Male,1990
10415501,6/30/2016 14:43,6/30/2016 14:53,2053,597,283,LaSalle St & Jackson Blvd,53,Wells St & Huron St,Subscriber,Male,1961
10415500,6/30/2016 14:43,6/30/2016 14:56,3801,764,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Subscriber,Female,1988
10415497,6/30/2016 14:43,6/30/2016 15:48,5004,3894,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
10415495,6/30/2016 14:43,6/30/2016 14:48,1376,277,310,Damen Ave & Charleston St,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1988
10415494,6/30/2016 14:43,6/30/2016 14:46,1186,201,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Female,1985
10415493,6/30/2016 14:43,6/30/2016 14:51,2638,480,168,Michigan Ave & 14th St,168,Michigan Ave & 14th St,Subscriber,Female,1973
10415492,6/30/2016 14:43,6/30/2016 14:56,6,782,42,Wabash Ave & Cermak Rd,62,McCormick Place,Customer,,
10415490,6/30/2016 14:43,6/30/2016 14:56,5532,792,42,Wabash Ave & Cermak Rd,62,McCormick Place,Customer,,
10415489,6/30/2016 14:43,6/30/2016 15:05,2327,1335,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415488,6/30/2016 14:43,6/30/2016 14:58,3416,945,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1988
10415487,6/30/2016 14:43,6/30/2016 15:22,4196,2386,268,Lake Shore Dr & North Blvd,227,Southport Ave & Waveland Ave,Customer,,
10415486,6/30/2016 14:42,6/30/2016 14:48,5548,322,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1990
10415485,6/30/2016 14:42,6/30/2016 14:48,878,334,228,Damen Ave & Melrose Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1991
10415484,6/30/2016 14:42,6/30/2016 15:05,3201,1352,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415483,6/30/2016 14:42,6/30/2016 14:52,542,597,75,Canal St & Jackson Blvd,22,May St & Taylor St,Subscriber,Male,1952
10415482,6/30/2016 14:42,6/30/2016 15:01,1860,1123,178,State St & 19th St,366,Loomis St & Archer Ave,Subscriber,Female,1991
10415480,6/30/2016 14:42,6/30/2016 15:04,5151,1306,118,Sedgwick St & North Ave,107,Desplaines St & Jackson Blvd,Subscriber,Female,1992
10415479,6/30/2016 14:42,6/30/2016 14:48,1998,341,211,St. Clair St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1983
10415478,6/30/2016 14:42,6/30/2016 15:45,1230,3764,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
10415477,6/30/2016 14:42,6/30/2016 14:53,1433,701,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1967
10415476,6/30/2016 14:42,6/30/2016 14:50,944,521,108,Halsted St & Polk St,383,Ashland Ave & Harrison St,Subscriber,Male,1995
10415474,6/30/2016 14:41,6/30/2016 14:56,5358,885,26,McClurg Ct & Illinois St,84,Union Ave & Grand Ave,Subscriber,Male,1988
10415473,6/30/2016 14:41,6/30/2016 14:46,2135,278,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Female,1985
10415472,6/30/2016 14:41,6/30/2016 15:08,321,1605,264,Stetson Ave & South Water St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1979
10415471,6/30/2016 14:41,6/30/2016 15:45,3370,3786,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
10415468,6/30/2016 14:41,6/30/2016 14:58,4509,1014,142,McClurg Ct & Erie St,287,Franklin St & Monroe St,Subscriber,Male,1983
10415467,6/30/2016 14:41,6/30/2016 14:48,3385,421,470,Kedzie Ave & Foster Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1967
10415466,6/30/2016 14:41,6/30/2016 14:43,3379,161,18,Wacker Dr & Washington St,77,Clinton St & Madison St,Subscriber,Male,1989
10415463,6/30/2016 14:41,6/30/2016 14:51,2262,607,133,Kingsbury St & Kinzie St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1983
10415462,6/30/2016 14:41,6/30/2016 14:57,4881,955,283,LaSalle St & Jackson Blvd,301,Clark St & Schiller St,Subscriber,Male,1970
10415461,6/30/2016 14:41,6/30/2016 14:45,3482,254,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
10415460,6/30/2016 14:40,6/30/2016 14:47,1702,400,91,Clinton St & Washington Blvd,169,Canal St & Harrison St,Subscriber,Male,1954
10415459,6/30/2016 14:40,6/30/2016 14:58,2454,1077,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,
10415458,6/30/2016 14:40,6/30/2016 14:44,3451,223,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
10415457,6/30/2016 14:40,6/30/2016 14:57,4795,995,114,Sheffield Ave & Addison St,347,Ashland Ave & Grace St,Subscriber,Male,1954
10415456,6/30/2016 14:40,6/30/2016 14:48,4861,486,299,Halsted St & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1963
10415455,6/30/2016 14:40,6/30/2016 14:41,1257,64,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1988
10415454,6/30/2016 14:40,6/30/2016 14:54,2346,829,195,Columbus Dr & Randolph St,97,Museum Campus,Subscriber,Female,1991
10415453,6/30/2016 14:40,6/30/2016 14:58,3741,1097,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,
10415452,6/30/2016 14:40,6/30/2016 15:12,4069,1914,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Subscriber,Female,1967
10415451,6/30/2016 14:40,6/30/2016 15:00,2201,1219,81,Daley Center Plaza,273,Michigan Ave & 18th St,Subscriber,Male,1975
10415450,6/30/2016 14:40,6/30/2016 15:00,4097,1212,81,Daley Center Plaza,273,Michigan Ave & 18th St,Subscriber,Male,1964
10415449,6/30/2016 14:40,6/30/2016 15:03,5618,1416,290,Kedzie Ave & Palmer Ct,163,Damen Ave & Clybourn Ave,Subscriber,Male,1963
10415448,6/30/2016 14:40,6/30/2016 15:03,3250,1390,199,Wabash Ave & Grand Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1994
10415447,6/30/2016 14:40,6/30/2016 14:45,2553,323,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Male,1982
10415445,6/30/2016 14:39,6/30/2016 14:45,4030,326,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1961
10415444,6/30/2016 14:39,6/30/2016 14:44,3453,297,162,Damen Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1957
10415443,6/30/2016 14:39,6/30/2016 14:48,4730,504,47,State St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1963
10415442,6/30/2016 14:39,6/30/2016 14:49,3568,606,125,Rush St & Hubbard St,51,Clark St & Randolph St,Customer,,
10415441,6/30/2016 14:39,6/30/2016 14:46,5877,390,118,Sedgwick St & North Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1990
10415440,6/30/2016 14:39,6/30/2016 14:43,4436,264,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1985
10415439,6/30/2016 14:39,6/30/2016 14:53,157,813,40,LaSalle St & Adams St,40,LaSalle St & Adams St,Customer,,
10415438,6/30/2016 14:39,6/30/2016 15:06,2021,1602,150,Fort Dearborn Dr & 31st St,255,Indiana Ave & Roosevelt Rd,Customer,,
10415437,6/30/2016 14:39,6/30/2016 14:49,359,574,545,Kostner Ave & Adams St,538,Cicero Ave & Flournoy St,Customer,,
10415436,6/30/2016 14:39,6/30/2016 14:55,1849,985,211,St. Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1971
10415435,6/30/2016 14:39,6/30/2016 15:06,1875,1596,150,Fort Dearborn Dr & 31st St,255,Indiana Ave & Roosevelt Rd,Customer,,
10415434,6/30/2016 14:39,6/30/2016 14:46,3890,432,324,Stockton Dr & Wrightwood Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991
10415432,6/30/2016 14:39,6/30/2016 14:44,327,323,127,Lincoln Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
10415431,6/30/2016 14:39,6/30/2016 14:47,2120,477,302,Sheffield Ave & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1991
10415430,6/30/2016 14:39,6/30/2016 15:05,5808,1570,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415429,6/30/2016 14:39,6/30/2016 15:06,362,1666,353,Clark St & Touhy Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1985
10415428,6/30/2016 14:38,6/30/2016 14:48,2524,553,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Customer,,
10415427,6/30/2016 14:38,6/30/2016 14:42,3615,206,286,Franklin St & Quincy St,37,Dearborn St & Adams St,Subscriber,Male,1986
10415426,6/30/2016 14:38,6/30/2016 14:46,5840,475,44,State St & Randolph St,191,Canal St & Monroe St (*),Subscriber,Female,1978
10415425,6/30/2016 14:38,6/30/2016 14:56,489,1081,191,Canal St & Monroe St (*),364,Larrabee St & Oak St,Subscriber,Female,1978
10415423,6/30/2016 14:38,6/30/2016 14:56,1931,1060,231,Sheridan Rd & Montrose Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1960
10415422,6/30/2016 14:38,6/30/2016 15:03,3127,1496,38,Clark St & Lake St,303,Broadway & Cornelia Ave,Subscriber,Male,1959
10415421,6/30/2016 14:38,6/30/2016 14:50,2275,736,127,Lincoln Ave & Fullerton Ave,114,Sheffield Ave & Addison St,Customer,,
10415420,6/30/2016 14:38,6/30/2016 14:58,2796,1203,299,Halsted St & Roscoe St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1992
10415418,6/30/2016 14:38,6/30/2016 14:50,4676,758,127,Lincoln Ave & Fullerton Ave,114,Sheffield Ave & Addison St,Customer,,
10415417,6/30/2016 14:38,6/30/2016 14:41,3411,221,194,Wabash Ave & Wacker Pl,81,Daley Center Plaza,Subscriber,Male,1969
10415416,6/30/2016 14:38,6/30/2016 14:46,4905,470,47,State St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1975
10415414,6/30/2016 14:38,6/30/2016 14:58,1452,1218,51,Clark St & Randolph St,168,Michigan Ave & 14th St,Subscriber,Female,1973
10415413,6/30/2016 14:38,6/30/2016 14:50,4122,759,159,Claremont Ave & Hirsch St,130,Damen Ave & Division St,Subscriber,Male,1969
10415412,6/30/2016 14:37,6/30/2016 14:48,1002,655,3,Shedd Aquarium,4,Burnham Harbor,Customer,,
10415409,6/30/2016 14:37,6/30/2016 15:06,5285,1696,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Customer,,
10415408,6/30/2016 14:37,6/30/2016 14:45,4228,495,51,Clark St & Randolph St,39,Wabash Ave & Adams St,Subscriber,Male,1960
10415407,6/30/2016 14:37,6/30/2016 14:42,5562,299,173,Mies van der Rohe Way & Chicago Ave,106,State St & Pearson St,Subscriber,Female,1974
10415406,6/30/2016 14:37,6/30/2016 14:43,4586,338,22,May St & Taylor St,109,900 W Harrison St,Subscriber,Male,1993
10415405,6/30/2016 14:37,6/30/2016 15:04,3595,1591,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415404,6/30/2016 14:37,6/30/2016 15:04,1119,1611,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
10415403,6/30/2016 14:37,6/30/2016 14:49,4699,728,3,Shedd Aquarium,4,Burnham Harbor,Customer,,
10415402,6/30/2016 14:37,6/30/2016 14:40,378,214,327,Sheffield Ave & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1992
10415401,6/30/2016 14:37,6/30/2016 15:00,3433,1366,143,Sedgwick St & Webster Ave,52,Michigan Ave & Lake St,Subscriber,Female,1989
10415400,6/30/2016 14:37,6/30/2016 14:58,2651,1289,299,Halsted St & Roscoe St,268,Lake Shore Dr & North Blvd,Customer,,
10415398,6/30/2016 14:37,6/30/2016 15:19,4788,2528,383,Ashland Ave & Harrison St,191,Canal St & Monroe St (*),Subscriber,Male,1973
10415397,6/30/2016 14:37,6/30/2016 14:59,872,1366,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1963
10415396,6/30/2016 14:36,6/30/2016 14:56,4284,1175,172,Rush St & Cedar St,33,State St & Van Buren St,Subscriber,Male,1976
10415395,6/30/2016 14:36,6/30/2016 14:55,5116,1106,219,Damen Ave & Cortland St,296,Broadway & Belmont Ave,Subscriber,Male,1990
10415393,6/30/2016 14:36,6/30/2016 14:51,5376,861,172,Rush St & Cedar St,85,Michigan Ave & Oak St,Customer,,
10415392,6/30/2016 14:36,6/30/2016 14:39,170,149,18,Wacker Dr & Washington St,77,Clinton St & Madison St,Subscriber,Male,1970
10415391,6/30/2016 14:36,6/30/2016 14:46,1306,608,39,Wabash Ave & Adams St,75,Canal St & Jackson Blvd,Subscriber,Male,1959
10415390,6/30/2016 14:36,6/30/2016 14:43,2110,457,196,Cityfront Plaza Dr & Pioneer Ct,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1961
10415389,6/30/2016 14:36,6/30/2016 15:08,5165,1924,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,
10415387,6/30/2016 14:36,6/30/2016 14:49,530,820,204,Prairie Ave & Garfield Blvd,424,Museum of Science and Industry,Customer,,
10415386,6/30/2016 14:36,6/30/2016 14:47,5604,659,244,Ravenswood Ave & Irving Park Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1971
10415385,6/30/2016 14:36,6/30/2016 14:43,4184,431,328,Ellis Ave & 58th St,425,Harper Ave & 59th St,Subscriber,Male,1985
10415384,6/30/2016 14:36,6/30/2016 14:43,2086,414,192,Canal St & Adams St,37,Dearborn St & Adams St,Subscriber,Male,1959
10415382,6/30/2016 14:36,6/30/2016 14:44,2282,522,115,Sheffield Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1979
10415378,6/30/2016 14:36,6/30/2016 14:48,5361,763,346,Ada St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1974
10415377,6/30/2016 14:35,6/30/2016 15:08,5549,1937,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,
10415376,6/30/2016 14:35,6/30/2016 14:47,5828,700,76,Lake Shore Dr & Monroe St,41,Federal St & Polk St,Subscriber,Male,1954
10415375,6/30/2016 14:35,6/30/2016 15:17,3711,2533,85,Michigan Ave & Oak St,463,Clark St & Berwyn Ave,Subscriber,Male,1960
10415374,6/30/2016 14:35,6/30/2016 14:53,4221,1064,40,LaSalle St & Adams St,40,LaSalle St & Adams St,Customer,,
10415373,6/30/2016 14:35,6/30/2016 15:08,5216,1954,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,
10415372,6/30/2016 14:35,6/30/2016 14:41,5598,345,36,Franklin St & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Male,1983
10415369,6/30/2016 14:35,6/30/2016 14:52,5761,1037,35,Streeter Dr & Grand Ave,106,State St & Pearson St,Customer,,
10415368,6/30/2016 14:35,6/30/2016 14:53,3988,1124,106,State St & Pearson St,192,Canal St & Adams St,Subscriber,Male,1951
10415367,6/30/2016 14:35,6/30/2016 15:01,3906,1572,304,Broadway & Waveland Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Female,1962
10415365,6/30/2016 14:34,6/30/2016 14:45,1105,623,36,Franklin St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1992
10415364,6/30/2016 14:34,6/30/2016 14:53,5806,1098,113,Bissell St & Armitage Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1984
